Id,Published Year,Authors,"Corr Auth 1 Last, First Name",Corr Author 1 Email,Corr Auth 1 NHMFL,Corr Auth 1 Ext,"Corr Auth 2 Last, First Name",Corr Auth 2 Email,Corr Auth 2 NHMFL,Corr Auth 2 Ext,"Corr Auth 3 Last, First Name",Corr Auth 3 Email,Corr Auth 3 NHMFL,Corr Auth 3 Ext,% of NHMFL Authors,% of Ext Authors,Title,Note,Facilities,Journal Name,Journal Abbreviation,MagLab Significant,Volume,Issue,Pages,Url,Digital Object Identifier,Data Set Urls,Magnet System Status,Magnet Systems,Acknowledgement of the MagLab's NSF core grant,Should have acknowledged the MagLab's NSF core grant,Month Published,Day Published,Name of Conference,Type of Conference,Type of Presentation,Virtual,International,City,State,Country,University,Department,Advisor,Degrees,UCGP Supported
9645,2016,"Liu, P.; Corilo, Y. and Marshall, A.G.",,,,,,,,,,,,,0,0,Polar Lipid Composition of Biodiesel Algae Candidates Nannochloropsis oculata and Haematococcus pluvialis from Nano Liquid Chromatography Coupled with Negative Electrospray Ionization 14.5 T Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,30,10,82708276,https://doi.org/10.1021/acs.energyfuels.6b01514,10.1021/acs.energyfuels.6b01514,,No,,Yes,,September,22,,,,,,,,,,,,,No
9486,2016,"Lobodin, V.V.; Maksimova, E.V. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Gas Chromatography/Atmospheric Pressure Chemical Ionization Tandem Mass Spectrometry for Fingerprinting the Macondo Oil Spill,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,88,13,6914-6922,https://doi.org/10.1021/acs.analchem.6b01652,10.1021/acs.analchem.6b01652,,No,,Yes,,June,9,,,,,,,,,,,,,No
9420,2016,"Lusk, M.G.; Toor, G.S.","Toor, G.S.",gstoor@ufl.edu,,X,,,,,,,,,0,100,Biodegradability and Molecular Composition of Dissolved Organic Nitrogen in Urban Stormwater Runoff and Outflow Water from a Stormwater Retention Pond,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,50,7,3391-3398,https://doi.org/10.1021/acs.est.5b05714,10.1021/acs.est.5b05714,doi.org/10.17605/OSF.IO/VWRH2,Don't Know,,Yes,,April,5,,,,,,,,,,,,,No
9421,2016,"Lusk, M.G.; Toor, G.S.","Toor, G.S.",gstoor@ufl.edu,,X,,,,,,,,,0,100,Dissolved organic nitrogen in urban streams: Biodegradability and molecular composition studies,,ICR Facility,Water Research,Water Res.,No,96,,225-235,https://doi.org/10.1016/j.watres.2016.03.060,10.1016/j.watres.2016.03.060,doi.org/10.17605/OSF.IO/VWRH2,Don't Know,,Yes,,June,1,,,,,,,,,,,,,No
9524,2016,"Mao, L.; Chen, Y.; Jiang, T.; Marshall, A.G. and Xu, W.",,,,,,,,,,,,,0,0,Extracting Biomolecule Collision Cross Sections from the High-resolution FT-ICR Mass Spectral Line Widths,,ICR Facility,Physical Chemistry Chemical Physics,Phys. Chem. Chem. Phys.,No,18,,713-717,https://doi.org/10.1039/c5cp02987b,10.1039/c5cp02987b,,No,,Yes,,August,,,,,,,,,,,,,,No
9655,2016,"O'Donnell, J.A.; Aiken, G.R.; Butler, K.D.; Guillemette, F.; Podgorski, D.C. and Spencer, R.G.M.",,,,,,,,,,,,,0,0,DOM Composition and Transformation in Boreal Forest Soils: The Effects of Temperature and Organic-Horizon Decomposition State,,"ICR Facility, Geochemistry Facility",Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,121,10,2727-2744,https://doi.org/10.1002/2016JG003431,10.1002/2016JG003431,,No,,Yes,,October,29,,,,,,,,,,,,,No
9411,2016,"Plummer, S.; Manning, T.; Baker, T.; McGreggor, T.; Patel, M.; Wylie, G. and Phillips, D.",,,,,,,,,,,,,0,0,"Isolation, Analytical Measurements, and Cell Line Studies of the Iron-Bryostatin-1 Complex",,ICR Facility,Bioorganic and Medicinal Chemistry Letters,Bioorg. Med. Chem. Lett.,No,26,10,2489-2497,https://doi.org/10.1016/j.bmcl.2016.03.099,10.1016/j.bmcl.2016.03.099,http://dtp.cancer.gov,No,,Yes,,May,15,,,,,,,,,,,,,No
9578,2016,"Putman, J.C.; Marshall, A.G.","Marshall, A.G.",marshall@magnet.fsu.edu,X,,,,,,,,,,100,0,Screening Petroleum Crude Oils for ARN Tetraprotic Acids with Molecularly Imprinted Polymers,,ICR Facility,Energy Fuels,Energy Fuels,Yes,30,7,5651-5655,https://doi.org/10.1021/acs.energyfuels.6b01090,10.1021/acs.energyfuels.6b01090,,No,,Yes,,June,30,,,,,,,,,,,,,No
9456,2016,"Rea, M.; Jiang, T.; Eleazer, R.; Eckstein, M.; Marshall, A.G. and Fondufe-Mittendorf, Y.N.",,,,,,,,,,,,,0,0,Quantitative Mass Spectrometry Reveals Changes in Histone H2B Variants as Cells Undergo Inorganic Arsenic-Mediated Cellular Transformation,,ICR Facility,Molecular and Cellular Proteomics,Mol. Cell Proteomics,No,15,5,2411-2422,https://doi.org/10.1074/mcp.M116.058412,10.1074/mcp.M116.058412,http://pga.mgh.harvard.edu/primerbank,No,,Yes,,July,,,,,,,,,,,,,,No
9377,2016,"Stipdonk, M.J.V.; O'Malley, C.; Plaviak, A.; Martin, D.; Pestok, J.; Mihm, P.A.; Hanley, C.G.; Corcovilos, T.A.; Gibson, J.K. and Bythell, B.J.",,,,,,,,,,,,,0,0,"Dissociation of Gas-phase, Doubly-Charged Uranyl-Acetone Complexes by Collisional Activation and Infrared Photodissociation",,ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,396,,22-34,https://doi.org/10.1016/j.ijms.2015.12.005,10.1016/j.ijms.2015.12.005,,No,,Yes,,February,25,,,,,,,,,,,,,No
9637,2016,"Tarr, M.A.; Zito, P.; Overton, E,B.; Olson, G.M.; Adhikari, P.L. and Reddy, C.M.",,,,,,,,,,,,,0,0,Weathering of Oil Spilled in the Marine Environment,,ICR Facility,Oceanography,Oceanography,No,29,3,126-135,https://doi.org/10.5670/oceanog.2016.77,10.5670/oceanog.2016.77,https://data.gulfresearchinitiative.org,No,,No,,September,,,,,,,,,,,,,,No
9387,2016,"Vaughan, P.P.; Wilson, T.; Kamerman, R.; Hagy, M.E.; McKenna, A.; Chen, H.; Jeffrey, W.H.","Vaughan, P.P.",pvaughan@uwf.edu,,X,,,,,,,,,28.57,71.43,Photochemical Changes in Water Accommodated Fractions of MC252 and Surrogate Oil Created During Solar Exposure as Determined by FT-ICR MS,,ICR Facility,Marine Pollution Bulletin,Mar. Pollut. Bull.,No,104,,262-268,https://doi.org/10.1016/j.marpolbul.2016.01.012,10.1016/j.marpolbul.2016.01.012,doi.org/10.17605/OSF.IO/QARY3,No,,Yes,,March,,,,,,,,,,,,,,No
9462,2016,"Williams, N.H.; Lymperopoulou, D.S.; Athar, R.; Chauhan, A.; Dickerson, T.L.; Chen, H.; Laws, E.; Berhane, T.K.; Flowers, A.R.; Bradley, N.; Young, S.; Blackwood, D.; Murray, J.; Mustapha, O.; Blackwell, C.; Tung, Y. and Noble, R.T.",,,,,,,,,,,,,0,0,"Halobacteriovorax, an Underestimated Predator on Bacteria: Potential Impact Relative to Viruses on Bacterial Mortality",,ICR Facility,Journal ISME,,No,10,2,491-499,https://doi.org/10.1038/ismej.2015.129,10.1038/ismej.2015.129,,No,,No,,January,,,,,,,,,,,,,,No
8945,2015,"Askenasy, I.; Pennington, J.M.; Tao, Y.; Marshall, A.G.; Young, N.L.; Shang, W. and Stroupe, M.E.",,,,,,,,,,,,,0,0,The N-terminal Domain of Escherichia coli Assimilatory NADPH-Sulfite Reductase Hemoprotein is an Oligomerization Domain that Mediates Holoenzyme Assembly. Quality Control in Sulfite Reductase Assembly,,ICR Facility,Journal of Biological Chemistry,J. Biol. Chem.,Yes,1,,Jan-37,http://www.jbc.org/content/290/31/19319.long,,,,,,,,,,,,,,,,,,,,,No
9553,2015,"Beasley, R.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Characterization of Municipal Waste Bio-Oil by FT-ICR Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,60,2,24-25,,,,,,,,,,,,,,,,,,,,,,No
8835,2015,"Brownstein, N.C.; Guan, X.; Mao, Y.; Zhang, Q.; DiMaggio, P.A.; Xia, Q.; Zhang, L.; Marshall, A.G. and Young, N.L.",,,,,,,,,,,,,0,0,Paired Single Residue-transposed Lys-N and Lys-C Digestions for Label-free Identification of N-terminal and C-terminal MS/MS Peptide Product Ions: Ultrahigh Resolution Fourier Transform Ion Cyclotron Resonance Mass Spectrometry and Tandem Mass Spectrometry for Peptide De Novo Sequencing,,ICR Facility,Rapid Communications in Mass Spectrometry,Rapid Commun. Mass Spectrom.,Yes,29,7,659-666,http://onlinelibrary.wiley.com/doi/10.1002/rcm.7137/abstract,,,,,,,,,,,,,,,,,,,,,No
8936,2015,"Ceron, M.R.; Izquierdo, M.; Aghabali, A.; Valdez, J.A.; Ghiassi, K.B.; Olmstead, M.M.; Balch, A.L.; Wudl, F. and Echegoyen, L.",,,,,,,,,,,,,0,0,Tethered bidadducts of C60 and C70 with addends on a common hexagonal face and a 12-membered hole in the fullerene cage,,ICR Facility,Journal of American Chemical Society,J. Am. Chem. Soc. (JACS),Yes,137,,7502-7508,,,,,,,,,,,,,,,,,,,,,,No
8896,2015,"Chen, H.; Brinkac, L.M.; Mishra, P.; Li, N.; Lymperopoulou, D.S.; Dickerson, T.L.; Gordon-Bradley, N.; Williams, H.N. and Badger, J.H.",,,,,,,,,,,,,0,0,Draft Genome Sequences for the Obligate Bacterial Predators Bacteriovorax spp. of Four Phylogenetic Clusters,,ICR Facility,Standards in Genomic Sciences,Stand. Genomic Sci.,No,10,11,8-Jan,http://www.standardsingenomics.com/content/10/1/11,,"https://github.com/chjp/ANI/blob/master/ANI.pl, http://enveomics.blogspot.com/2013/10/aairb.html",,,,,,,,,,,,,,,,,,,No
8775,2015,"Chen, Y.; Leach, F.E. III; Kaiser, N.K.; Dang, X.; Ibrahim, Y.M.; Norheim, R.V.; Anderson, G.A.; Smith, R.D. and Marshall, A.G.",,,,,,,,,,,,,0,0,Improved Ion Optics for Introduction of Ions into a 9.4-T Fourier Transform Ion Cyclotron Resonance Mass Spectrometer,,ICR Facility,Journal of Mass Spectrometry,J. Mass Spectrom.,Yes,50,1,280-284,http://www.ncbi.nlm.nih.gov/pubmed/25601704,,,,,,,,,,,,,,,,,,,,,No
9180,2015,"Clingenpeel, A.C.; Robbins, W.K.; Corilo, Y.E. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Effect of the Water Content on Silica Gel for the Isolation of Interfacial Material from Athabasca Bitumen,,ICR Facility,Energy Fuels,Energy Fuels,Yes,29,,7150-7155,http://pubs.acs.org/doi/full/10.1021/acs.energyfuels.5b01936,,,,,,,,,,,,,,,,,,,,,No
9151,2015,"D'Andrilli, J.; Cooper, W.T.; Foreman, C.M. and Marshall, A.G.",,,,,,,,,,,,,0,0,An Ultrahigh-resolution Mass Spectrometry Index to Estimate Natural Organic Matter Lability,,ICR Facility,Rapid Communications in Mass Spectrometry,Rapid Commun. Mass Spectrom.,Yes,29,,2385-2401,http://onlinelibrary.wiley.com/doi/10.1002/rcm.7400/abstract,,,,,,,,,,,,,,,,,,,,,No
8921,2015,"Dunk, P.W.; Niwa, H.; Shinohara, H.; Marshall, A.G. and Kroto, H.W.",,,,,,,,,,,,,0,0,Large Fullerenes in Mass Spectra,,ICR Facility,Molecular Physics,Mol. Phys.,No,113,,3-Jan,http://www.tandfonline.com/doi/full/10.1080/00268976.2015.1046963,,,,,,,,,,,,,,,,,,,,,No
9062,2015,"Green, N.W. and Perdue, E.M.",,,,,,,,,,,,,0,0,Fast Graphically Inspired Algorithm for Assignment of Molecular Formulae in Ultrahigh Resolution Mass Spectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,87,,5086-5094,http://pubs.acs.org/doi/abs/10.1021/ac504166t,,,,,,,,,,,,,,,,,,,,,No
9056,2015,"Guan, X.; Noble, K.A.; Tao, Y.; Roux, K.H.; Sathe, S.K.; Young, N.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Epitope Mapping of 7S Cashew Antigen in Complex with Antibody by Solution-phase H/D Exchange Monitored by FT-ICR Mass Spectrometry,,ICR Facility,Journal of Mass Spectrometry,J. Mass Spectrom.,Yes,2015,,812-819,http://onlinelibrary.wiley.com/doi/10.1002/jms.3589/abstract,,,,,,,,,,,,,,,,,,,,,No
9251,2015,"Harris, B.D.; Brown, T.A.; McGehee, J.L.; Houserova, D.; Jackson, B.A.; Buchel, B.C.; Krajewski, L.C.; Whelton, A.J. and Stenson, A.C.",,,,,,,,,,,,,0,0,Characterization of Disinfection By-Products from Chromatographically Isolated NOM through High-Resolution Mass Spectrometry,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,49,24,14239-14248,http://pubs.acs.org/doi/full/10.1021/acs.est.5b03466,,,,,,,,,,,,,,,,,,,,,No
9057,2015,"Headley, J.V.; Kumar, P.; Dalai, A.; Peru, K.M.; Bailey, J.; McMartin, D.W.; Rowland, S.M.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Fourier Transform Ion Cyclotron Resonance Mass Spectrometry Characterization of Treated Athabasca Oil Sands Processed Waters,,ICR Facility,Energy Fuels,Energy Fuels,Yes,29,,2768-2773,http://pubs.acs.org/doi/abs/10.1021/ef502007b,,,,,,,,,,,,,,,,,,,,,No
11199,2015,"Hendrickson, C.L.; Quinn, J.P.; Kaiser, N.K.; Smith, D.F.; Blakney, G.T.; Chen, T.; Marshall, A.G.; Weisbrod, C.R. and Beu, S.C.",,,,,,,,,,,,,0,0,21 Tesla Fourier Transform Ion Cyclotron Resonance Mass Spectrometer: A National Resource for Ultrahigh Resolution Mass Analysis,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,26,9,1626-1632,https://doi.org/10.1007/s13361-015-1182-2,10.1007/s13361-015-1182-2,,Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
9159,2015,"Jarvis, J.M.; Robbins, W.K.; Corilo, Y.E. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Novel Method To Isolate Interfacial Material,,ICR Facility,Energy Fuels,Energy Fuels,Yes,29,,7058-7064,http://pubs.acs.org/doi/abs/10.1021/acs.energyfuels.5b01787,,www.petroorg.com,,,,,,,,,,,,,,,,,,,No
9549,2015,"Jiang, T.; Chen, Y.; Mao, L.; Marshall, A.G.; Xu, W.","Xu, W.",weixu@bit.edu.cn,,X,,,,,,,,,60,40,Extracting Biomolecule Collision Cross Sections from the High-resolution FT-ICR Mass Spectral Linewidths,,ICR Facility,Physical Chemistry Chemical Physics,Phys. Chem. Chem. Phys.,No,18,2,9060-9067,,10.1039/c5cp02987b,,No,,Yes,,August,,,,,,,,,,,,,,No
8893,2015,"Juyal, P.; Mapolelo, M.M.; Yen, A.; Rodgers, R.P. and Allenson, S.J.",,,,,,,,,,,,,0,0,Identification of Calcium Naphthenate Deposition in South American Oil Fields,,ICR Facility,Energy Fuels,Energy Fuels,Yes,29,,2342-2350,http://pubs.acs.org/doi/abs/10.1021/acs.energyfuels.5b00414,,,,,,,,,,,,,,,,,,,,,No
8892,2015,"Koolen, H.H.F.; Swarthout, R.F.; Nelson, R.K.; Chen, H.; Krajewski, L.C.; Aeppli, C.; McKenna, A.M.; Rodgers, R.P. and Reddy, C.M.",,,,,,,,,,,,,0,0,Unprecedented Insights into the Chemical Complexity of Coal Tar from Comprehensive Two-Dimensional Gas Chromatography Mass Spectrometry and Direct Infusion Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,29,,641-648,http://pubs.acs.org/doi/abs/10.1021/ef502428d,,,,,,,,,,,,,,,,,,,,,No
8966,2015,"Lalli, P.M.; Corilo, Y.E.; Rowland, S.M.; Marshall, A.G. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Isomeric Separation and Structural Characterization of Acids in Petroleum by Ion Mobility Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,29,6,3626-3633,http://pubs.acs.org/doi/abs/10.1021/acs.energyfuels.5b00503,,,,,,,,,,,,,,,,,,,,,No
8933,2015,"Li, N.; Chen, H. and Williams, H.N.",,,,,,,,,,,,,0,0,Genome-wide Comparative Analysis of ABC Systems in the Bdellovibrio-and-like Organisms,,ICR Facility,Gene,Gene,No,1,,132-137,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4492526/,,"http://pfam.sanger.ac.uk/, http://hmmer.janelia.org/, ftp://ftp.ncbi.nih.gov/genomes/, https://wwwabcdb.biotoul.fr/",,,,,,,,,,,,,,,,,,,No
9055,2015,"Lobodin, V.V.; Nyadong, L.; Ruddy, B.M.; Curtis, M.; Jones, P.R.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,DART Fourier transform ion cyclotron resonance mass spectrometry for analysis of complex organic mixtures,,ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,378,,186-192,http://www.sciencedirect.com/science/article/pii/S1387380614003212,,,,,,,,,,,,,,,,,,,,,No
9158,2015,"Lobodin, V.V.; Robbins, W.K.; Lu, J. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Separation and Characterization of Reactive and Non-Reactive Sulfur in Petroleum and Its Fractions,,ICR Facility,Energy Fuels,Energy Fuels,Yes,29,,6177-6186,,,,,,,,,,,,,,,,,,,,,,No
8723,2015,"Manning, T.; Mikula, R.; Wylie, G.; Phillips, D.; Jarvis, J. and Zhang, F.",,,,,,,,,,,,,0,0,Structural measurements and cell line studies of the copperPEGRifampicin complex against Mycobacterium tuberculosis,,ICR Facility,Bioorganic and Medicinal Chemistry Letters,Bioorg. Med. Chem. Lett.,No,25,,451-458,https://nationalmaglab.org/library/publications/NHMFL_Publication-8723.pdf,,,,,,,,,,,,,,,,,,,,,No
9078,2015,"Manning, T.; Patel, H.; Wylie, G.; Phillips, D. and Jarvis, J.",,,,,,,,,,,,,0,0,Structural Measurements and Cell Line Studies of the Copper-PEG-Amikacin Complex Against Mycobacterium tuberculosis,,ICR Facility,Bioorganic and Medicinal Chemistry Letters,Bioorg. Med. Chem. Lett.,No,25,24,58255830,http://www.sciencedirect.com/science/article/pii/S0960894X15008367,,,,,,,,,,,,,,,,,,,,,No
9077,2015,"Manning, T.; Plummer, S.; Baker, T.; Wylie, G.; Clingenpeel, A. and Phillips, D.",,,,,,,,,,,,,0,0,Development of a three component complex to increase isoniazid efficacy against isoniazid resistant and nonresistant Mycobacterium tuberculosis,,ICR Facility,Bioorganic and Medicinal Chemistry Letters,Bioorg. Med. Chem. Lett.,No,25,20,4621-4627,http://www.sciencedirect.com/science/article/pii/S0960894X15008811,,,,,,,,,,,,,,,,,,,,,No
8894,2015,"Mao, L.; Chen, Y.; Xin, Y.; Chen, Y.; Zheng, L.; Kaiser, N.K.; Marshall, A.G. and Xu, W.",,,,,,,,,,,,,0,0,Collision Cross Section Measurements for Biomolecules within a High-Resolution Fourier Transform Ion Cyclotron Resonance Cell,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,87,,4072-4075,http://pubs.acs.org/doi/abs/10.1021/acs.analchem.5b00102,,,,,,,,,,,,,,,,,,,,,No
9054,2015,"Marshall, A.G. and Chen, T.",,,,,,,,,,,,,0,0,40 years of Fourier transform ion cyclotron resonance mass spectrometry,,ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,377,,410-420,http://www.sciencedirect.com/science/article/pii/S1387380614002851,,,,,,,,,,,,,,,,,,,,,No
8849,2015,"Mead, R.N.; Felix, J.D.; Avery, G.B.; Kieber, R.J.; Willey, J.D. and Podgorski, D.C.",,,,,,,,,,,,,0,0,Characterization of CHOS Compounds in Rainwater from Continental and Coastal Storms by Ultrahigh Resolution Mass Spectrometry,,ICR Facility,Atmospheric Environment,Atmos. Envi.,No,105,,162-168,http://www.sciencedirect.com/science/article/pii/S1352231015000801,,,,,,,,,,,,,,,,,,,,,No
9152,2015,"Mohamed, R.K.; Mondal, S.; Jorner, K.; Delgado, T.F.; Lobodin, V.V.; Ottosson, H. and Alabugin, I.V.",,,,,,,,,,,,,0,0,The Missing C1-C5 Cycloaromatization Reaction: Triplet State Antiaromaticity Relief and Self-terminating Photo Release of Formaldehyde for Synthesis of Fulvenes from Enynes,,ICR Facility,Journal of American Chemical Society,J. Am. Chem. Soc. (JACS),Yes,27,12,7245-7251,http://pubs.acs.org/doi/10.1021/jacs.5b07448,,,,,,,,,,,,,,,,,,,,,No
8931,2015,"Mosher, J.J.; Kaplan, L.A.; Podgorski, D.C.; McKenna, A.M.; Marshall, A.G.","Kaplan, L.A.",lakaplan@stroudcenter.org,,X,,,,,,,,,60,40,Longitudinal Shifts in Dissolved Organic Matter Chemogeography and Chemodiversity within Headwater Streams: a River Continuum Reprise,,ICR Facility,Biogeochemistry,Biogeochem.,No,124,3-Jan,371-385,http://link.springer.com/article/10.1007%2Fs10533-015-0103-6#page-1,10.1007/s10533-015-0103-6,,No,,Yes,,May,,,,,,,,,,,,,,No
8722,2015,"Mulet-Gas, M.; Abella, L.; Dunk, P.W.; Rodriguez-Fortea, A.; Kroto, H.W.; Poblet, J.M.","Rodriguez-Fortea, A.",antonio.rodriguezf@urv.cat,,X,"Kroto, H.W.",kroto@chem.fsu.edu,,X,"Poblet, J.M.",josepmaria.poblet@urv.cat,,X,16.67,83.33,Small Endohedral Metallofullerenes: Exploration of the Structure and Growth Mechanism in the Ti@C2n (2n = 26-50) Family,,ICR Facility,Chemical Science,Chem. Sci.,No,6,,675-686,http://pubs.rsc.org/en/content/articlelanding/2015/sc/c4sc02268h#!divAbstract,https://pubs.rsc.org/en/content/articlelanding/2015/sc/c4sc02268h#!divAbstract,,Don't Know,,Yes,,January,,,,,,,,,,,,,,No
8915,2015,"Ramachandran, V.; van Tol, J.; McKenna, A.M.; Rodgers, R.P.; Marshall, A.G. and Dalal, N.S.",,,,,,,,,,,,,0,0,High Field Electron Paramagnetic Resonance Characterization of Electronic and Structural Environments for Paramagnetic Metal Ions and Organic Free Radicals in Deepwater Horizon Oil Spill Tar Balls,,"ICR Facility, EMR Facility",Analytical Chemistry,Anal. Chem.,Yes,87,4,2306-2313,http://pubs.acs.org/doi/abs/10.1021/ac504080g,,,,,,,,,,,,,,,,,,,,,No
9453,2015,"Rodgers, R.P.; Corilo, Y.E.; Podgorski, D.C.; Lobodin, V.V.; Rowland, S.M.; Lalli, P.; Putman, J.C.; Clingenpeel, A.C. and Lu, J.",,,,,,,,,,,,,0,0,Modern Petroleomics,,ICR Facility,Energy Fuels,Energy Fuels,Yes,60,2,46-47,,,,,,,,,,,,,,,,,,,,,,No
9248,2015,"Tfaily, M.M.; Corbett, J.E.; Wilson, R.; Chanton, J.P.; Glaser, K.M.; Jaffe, R. and Cooper, W.T.",,,,,,,,,,,,,0,0,Utilization of PARAFAC-Modeled Excitation-Emission Matrix (EEM) Fluorescence Spectroscopy to Identify Biogeochemical Processing of Dissolved Organic Matter in a Northern Peatland,,ICR Facility,Photochemistry and Photobiology,Photochem. Photobiol.,No,91,,684-695,http://www.ncbi.nlm.nih.gov/pubmed/25772776,,,,,,,,,,,,,,,,,,,,,No
9577,2015,"Vladimirova, G.; Kostyukevich, Y.; Hendrickson, C.L.; Blakney, G.T. and Nikolaev, E.",,,,,,,,,,,,,0,0,Effect of Magnetic Field Inhomogeneity on Ion Cyclotron Motion Coherence at High Magnetic Field,,ICR Facility,European Journal of Mass Spectrometry,Eur. J. Mass. Spectrom.,No,21,3,443-449,http://www.impublications.com/content/abstract?code=E21_0443,,,,,,,,,,,,,,,,,,,,,No
8360,2014,"Bai, H.; Jiang, W.; Kotchey, G.P.; Saidi, W.A.; Bythell, B.J.; Jarvis, J.M.; Marshall, A.G.; Robinson, R.A.S.; Star, A.","Star, A.",astar@pitt.edu,,X,,,,,,,,,55.56,44.44,Insight into the Mechanism of Graphene Oxide Degradation via the Photo-Fenton Reaction,,ICR Facility,Journal of Physical Chemistry C,J. Phys. Chem. C,No,118,,10519-10529,https://doi.org/10.1021/jp503413s,10.1021/jp503413s,,No,,Yes,,April,,,,,,,,,,,,,,No
8346,2014,"Chatterjee, S.; Clingenpeel, A.; McKenna, A.; Rios, O. and Johs, A.",,,,,,,,,,,,,0,0,Synthesis and Characterization of Lignin-Based Carbon Materials with Tunable Microstructure,,ICR Facility,RAC Advances,RSC Adv.,No,4,,4743-4753,http://pubs.rsc.org/en/Content/ArticleLanding/2014/RA/c3ra46928j,,,,,,,,,,,,,,,,,,,,,No
8422,2014,"Chatterjee, S.; Jones, E.B.; Clingenpeel, A.C.; McKenna, A.M.; Rios, O.; McNutt, N.W.; Keffer, D.J. and Johs, A.",,,,,,,,,,,,,0,0,Conversion of Lignin Precursors to Carbon Fibers with Nanoscale Graphitic Domains,,ICR Facility,ACS Sustainable Chemistry and Engineering,ACS Sustain Chem. Eng.,No,2,8,2002-2010,http://pubs.acs.org/doi/abs/10.1021/sc500189p,,,,,,,,,,,,,,,,,,,,,No
8575,2014,"Chen, T.; Beu, S.C.; Kaiser, N.K. and Hendrickson, C.L.",,,,,,,,,,,,,0,0,Note: Optimized Circuit for Excitation and Detection with One Pair of Electrodes for Improved Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Review of Scientific Instruments,Rev. Sci. Instrum.,No,85,,066107-1,http://dx.doi.org/10.1063/1.4883179,,,,,,,,,,,,,,,,,,,,,No
8546,2014,"Dang, X. and Young, N.L.",,,,,,,,,,,,,0,0,Ultraviolet Photodissociation Enhances Top-down Mass Spectrometry as Demonstrated on Green Fluorescent Protein Variants,,ICR Facility,Proteomics,Proteomics,No,14,,1128-1129,http://onlinelibrary.wiley.com/doi/10.1002/pmic.201400114/abstract,,,,,,,,,,,,,,,,,,,,,No
8508,2014,"Dang, X.; Scotcher, J.; Wu, S.; Chu, R.K.; Toli, N.; Ntai, I.; Thomas, P.M.; Fellers, R.T.; Early, B.P.; Zheng, Y.; Durbin, K.R.; LeDuc, R.D.; Wolff, J.J.; Thompson, C.J.; Pan, J.; Han, J.; Shaw, J.B.; Salisbury, J.P.; Easterling, M.; Borchers, C.H.; Brodbelt, J.S.; Agar, J.N.; Pa-sa-Toli, L.; Kelleher, N.L.; Young, N.L.","Young, N.L.",nyoung@magnet.fsu.edu,X,,,,,,,,,,12,88,The first pilot project of the consortium for top-down proteomics: A status report,,ICR Facility,Proteomics,Proteomics,No,14,,1130-1140,https://doi.org/10.1002/pmic.201300438,10.1002/pmic.201300438,,No,,Yes,,May,,,,,,,,,,,,,,No
8712,2014,"DeLong, A.V.; Harris, J.C.; Larcart, B.S.; Massey, C.B.; Northcutt, C.D.; Nwokike, S.N.; Otieno, O.A.; Patel, H.M.; Patel, M.P.; Rowell, E.I.; Rush, B.M.; Saint-Louis, M.; Vardeman, A.M.; Woods, F.N.; Patel, P.P.; Abadi, G. and Manning, T.J.",,,,,,,,,,,,,0,0,Guided Inquiry Learning to Teach Undergraduates Computational Aspects of Antibiotics,,ICR Facility,Chemical Educator,Chem. Educ.,No,19,,367-368,http://chemeducator.org/bibs/0019001/19140367.html,,,,,,,,,,,,,,,,,,,,,No
